Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
Myanmar;MMR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;425.334.002.051.982;431.069.018.335.526;477.654.821.903.677;512.599.476.620.581;556.296.043.598.357;600.253.426.005.844;642.566.001.319.021;681.768.464.383.547;72.054.088.379.386;800.940.080.022.261;920.664.746.543.877;103.637.818.350.342;116.757.792.803.224;134.134.055.325.439;155.091.281.499.075;180.191.937.594.258;208.424.964.438.331;23.814.061.015.669;266.017.781.600.353;294.433.317.162.953;324.300.048.858.502;346.913.922.083.925;372.714.206.290.317;401.631.669.271.271;42.458.070.401.422;441.654.673.194.062;449.201.832.112.613;473.991.011.751.543;514.785.405.122.044;53.552.701.901.514;
Middle East & North Africa (excluding high income);MNA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;479.082.215.168.749;515.525.841.925.483;538.776.324.749.734;553.763.011.361.911;56.102.930.228.664;576.214.881.623.254;609.017.984.674.624;628.626.538.764.518;666.535.959.703.002;693.643.363.175.127;728.845.877.476.011;748.621.013.975.116;772.158.975.693.644;793.366.362.481.958;863.921.589.281.617;915.250.578.805.404;978.006.892.124.057;104.703.033.401.782;108.716.793.502.943;110.418.930.672.362;115.488.847.644.913;115.034.588.690.293;11.807.450.639.987;11.694.254.199.633;113.689.581.200.637;106.757.136.015.004;106.089.246.288.277;108.976.748.060.684;;;
Montenegro;MNE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600.407.879.717.531;677.315.806.461.458;710.027.723.044.268;733.282.786.636.273;783.518.555.164.881;831.367.164.009.948;104.460.996.506.676;124.464.160.048.861;138.165.273.085.823;130.346.773.502.571;136.451.540.340.206;144.724.791.852.491;138.639.647.782.175;148.701.729.961.135;153.711.220.069.385;163.371.426.003.584;180.850.297.860.498;196.270.816.303.639;212.364.710.168.295;229.886.801.996.606;
Mongolia;MNG;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;334.656.935.946.714;311.086.663.829.127;285.432.454.165.076;280.474.389.547.932;290.359.175.194.836;312.943.178.425.419;323.187.370.098.287;338.768.452.327.164;351.028.160.394.197;363.853.952.539.844;372.924.994.444.787;388.762.685.160.619;409.593.970.835.698;441.814.379.372.877;496.362.369.190.769;542.424.085.302.766;598.965.530.337.711;66.894.597.102.149;731.909.967.337.963;716.724.142.803.248;758.156.339.605.203;891.285.730.530.754;102.275.266.538.782;105.498.591.081.273;110.563.098.094.418;107.671.331.989.466;107.426.530.924.885;113.117.938.211.869;121.967.502.625.487;128.199.485.799.073;
Northern Mariana Islands;MNP;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;291.491.355.860.855;308.033.284.419.213;285.586.092.280.675;31.060.007.828.063;32.491.996.521.404;327.485.135.707.629;359.760.289.634.001;396.469.755.955.815;429.807.279.670.152;474.881.704.931.041;47.829.433.478.497;532.544.924.860.341;574.141.162.925.746;606.970.472.268.104;653.159.901.411.093;697.767.493.145.317;76.670.036.890.594;824.951.918.418.491;877.864.315.589.713;915.016.627.205.098;959.060.042.559.623;102.306.611.055.815;103.552.396.099.687;108.498.584.163.839;113.905.356.940.882;1.291.267.985.931;136.367.436.519.801;128.365.986.980.986;131.997.224.349.229;133.351.816.685.082;
Mauritania;MRT;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;263.902.373.665.611;270.580.679.012.592;274.731.672.317.767;290.190.803.036.521;280.057.019.161.141;306.119.771.605.531;321.624.223.015.102;306.111.649.639.558;31.017.043.280.169;317.881.844.181.496;304.106.791.297.998;300.058.021.774.927;300.594.856.908.742;318.332.039.453.145;332.810.526.825.726;362.109.634.560.265;429.020.024.467.531;419.649.360.526.725;414.272.108.746.596;405.873.969.175.953;409.208.466.955.563;422.556.891.314.372;426.206.484.689.096;448.125.536.398.953;429.504.930.350.073;420.015.567.733.532;470.010.400.463.426;507.719.547.171.931;51.614.088.356.176;541.241.916.158.234;
Mauritius;MUS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;494.652.868.543.827;528.328.831.297.731;568.038.253.663.036;603.847.240.707.945;63.332.170.862.403;66.855.206.760.045;711.520.616.167.604;755.437.132.926.365;801.850.389.703.164;824.122.060.487.357;902.742.552.534.907;945.923.214.451.766;969.647.890.649.373;10.386.346.803.978;11.058.243.304.519;115.368.766.904.587;124.063.264.279.742;134.079.774.127.398;143.531.130.629.677;149.023.542.062.282;156.985.221.545.627;166.532.438.040.789;169.635.112.414.049;178.663.068.173.779;184.880.467.911.726;192.298.354.887.211;207.012.189.720.364;214.151.161.096.211;227.322.345.275.756;239.421.324.115.873;
Malawi;MWI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;469.182.393.192.597;516.635.615.085.099;485.332.830.350.352;543.616.791.071.291;496.560.845.942.173;585.848.741.369.353;628.831.374.568.384;648.273.913.535.896;662.554.039.931.112;673.299.472.771.271;680.734.157.370.381;644.677.948.646.606;649.993.431.180.823;683.130.031.147.415;721.412.631.447.343;748.479.713.234.155;785.732.528.537.164;859.897.922.277.578;91.705.809.527.828;972.645.637.796.896;102.185.898.830.332;106.295.445.529.782;103.402.007.866.319;110.851.365.675.894;1.078.980.573.455;101.893.526.246.321;102.501.095.743.376;103.754.586.753.623;106.712.677.850.415;110.364.361.579.209;
Malaysia;MYS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;681.840.198.241.195;751.749.071.011.219;815.929.637.876.591;895.192.093.786.628;973.912.557.390.314;10.648.771.293.252;11.627.620.027.738;123.733.149.262.225;113.024.602.737.201;118.758.086.743.333;129.131.721.357.912;129.766.736.013.287;136.060.510.295.446;143.698.282.056.292;154.500.454.971.256;164.542.179.379.366;175.495.982.575.374;18.784.482.194.604;196.950.770.396.921;191.931.904.770.492;205.087.524.455.762;217.047.495.756.706;229.858.253.788.973;23.478.031.798.325;24.607.707.458.023;24.801.886.949.319;255.460.092.282.365;266.483.296.520.057;281.867.049.427.199;295.255.773.629.342;
North America;NAC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235.166.328.062.584;239.247.648.099.262;249.352.838.284.448;258.892.094.006.268;271.857.193.530.432;281.679.776.317.478;293.744.472.254.317;308.386.349.816.188;322.014.560.385.987;338.500.992.245.495;35.643.486.539.797;364.461.172.066.006;373.205.910.701.581;387.832.726.514.046;409.365.990.479.766;433.396.695.397.058;454.844.133.163.456;471.400.106.756.858;475.870.254.195.129;462.825.267.678.861;476.334.444.466.649;490.634.304.986.418;506.838.575.820.084;522.377.196.029.623;541.180.998.520.462;556.065.961.391.942;567.780.553.482.199;588.151.137.719.706;615.419.841.642.094;637.050.919.852.776;
Namibia;NAM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;365.393.829.328.197;396.562.110.568.042;4.231.319.882.678;415.858.763.603.311;422.118.796.288.842;437.859.218.294.921;450.282.694.306.526;467.634.910.290.502;478.984.159.168.797;493.096.195.930.405;512.795.302.756.394;521.755.192.259.784;547.034.146.761.038;572.287.893.857.793;649.901.500.847.531;67.625.707.959.667;733.515.368.443.091;779.775.444.707.643;801.279.967.266.735;795.127.750.122.881;837.743.464.428.346;883.022.364.694.658;934.107.689.113.036;970.959.164.084.171;104.007.695.354.341;105.741.479.886.847;103.723.249.323.071;100.505.012.073.122;101.663.372.732.442;10.036.592.457.889;
New Caledonia;NCL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Niger;NER;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;757.243.148.685.922;756.974.627.066.024;764.137.769.668.984;759.615.624.537.906;762.635.232.553.553;769.426.858.595.401;759.535.156.295.093;757.091.341.082.664;811.866.072.462.176;794.069.198.948.462;774.791.604.332.261;817.887.994.270.659;839.002.187.472.097;844.121.343.378.482;838.253.006.356.381;892.132.184.268.461;936.963.310.936.943;955.412.951.662.328;10.107.950.277.955;998.647.925.929.221;105.410.294.667.295;105.968.598.189.356;115.052.355.472.969;111.983.770.904.396;11.372.209.111.358;114.327.352.877.511;114.098.727.010.777;116.165.706.546.159;12.247.085.493.495;12.696.013.993.412;
Nigeria;NGA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;205.913.478.641.246;208.269.313.185.051;217.330.897.620.485;212.563.964.986.062;207.913.440.698.928;206.902.421.660.312;2.141.347.818.612;218.713.496.822.947;221.301.673.500.386;220.240.980.386.656;230.611.457.938.108;243.424.621.924.821;27.807.923.623.659;296.436.305.983.254;324.172.444.825.026;346.710.510.586.775;369.084.017.140.901;393.484.237.382.496;417.073.288.633.731;442.097.418.305.402;470.320.500.874.886;492.270.261.677.136;498.294.647.148.078;522.517.445.533.921;550.717.039.988.995;542.633.296.706.488;523.467.786.018.564;519.035.438.635.709;527.671.842.449.301;534.833.979.658.925;
Nicaragua;NIC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;197.541.357.537.827;199.338.974.211.766;200.123.325.216.006;199.579.189.272.143;206.185.505.565.259;218.488.394.773.372;232.143.580.846.419;241.135.951.475.124;248.627.097.661.539;265.614.268.560.844;278.325.672.413.576;28.852.284.608.456;291.111.705.936.641;299.811.114.702.575;319.837.113.171.262;339.259.197.274.353;35.908.271.772.409;382.156.905.047.247;397.476.312.882.685;382.054.148.347.626;398.104.560.924.951;426.315.488.799.854;442.793.202.947.361;461.030.506.503.022;494.171.653.000.321;529.386.535.827.408;569.403.570.035.534;600.403.178.872.477;582.925.730.074.023;563.120.157.305.166;
Netherlands;NLD;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;191.399.497.520.869;201.107.374.107.067;20.762.386.503.233;213.721.184.769.983;223.397.653.155.001;23.403.012.766.038;244.716.524.393.608;260.082.660.625.555;277.084.521.268.975;292.685.360.985.179;318.827.553.106.445;33.194.376.306.457;344.472.053.180.645;341.123.187.921.307;357.773.107.454.946;376.255.617.084.958;409.643.146.415.414;438.935.270.963.339;464.202.016.795.592;445.998.205.587.071;450.740.399.364.739;4.659.902.103.045;472.721.030.187.972;492.415.178.406.305;492.332.153.954.401;503.020.677.470.128;52.283.156.849.093;553.479.123.930.263;57.565.197.555.795;596.868.316.301.847;
Norway;NOR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;184.272.318.443.106;195.446.938.782.545;205.854.663.342.609;215.441.747.353.237;229.853.813.991.904;243.159.705.768.448;267.776.832.818.458;285.990.162.988.613;281.858.586.139.786;305.550.490.591.114;369.503.247.452.806;377.804.670.651.704;379.803.539.761.745;385.515.541.123.241;42.511.367.268.327;477.975.299.472.052;540.951.556.921.903;558.724.252.657.304;617.165.997.128.422;554.175.022.398.086;579.583.743.568.213;620.767.406.576.686;653.547.792.483.883;669.612.530.988.205;658.926.892.787.813;603.851.167.632.081;589.339.557.759.465;629.405.874.986.548;676.401.813.801.458;668.318.688.310.396;
Nepal;NPL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;751.835.580.380.088;805.454.702.072.581;83.472.039.818.996;863.502.667.566.813;929.412.285.144.238;957.460.035.480.973;100.303.371.574.008;104.837.780.732.459;106.974.742.662.829;111.128.906.372.457;118.484.313.284.912;124.779.023.675.181;12.496.224.656.556;13.043.031.825.278;138.346.721.119.747;145.754.957.045.815;153.299.751.205.037;16.083.909.247.087;172.124.425.060.242;179.835.494.096.455;189.778.155.796.166;200.162.830.395.377;217.614.930.192.408;234.962.507.824.316;259.343.837.539.233;263.339.531.017.415;258.294.367.329.308;309.930.608.193.814;332.949.805.029.164;355.839.982.750.064;
Nauru;NRU;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;439.034.146.392.246;455.145.954.725.665;498.401.662.754.972;394.247.915.405.221;488.797.787.768.816;534.704.195.088.775;597.073.836.550.489;667.033.905.034.268;74.072.865.620.384;935.151.356.833.626;11.009.451.673.539;109.639.519.499.921;109.747.277.420.564;106.822.347.064.117;117.580.951.206.973;120.800.745.947.298;
New Zealand;NZL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;148.573.451.049.971;145.611.036.038.968;149.133.802.905.023;159.567.784.679.654;170.900.486.661.206;179.065.881.477.421;18.463.768.821.168;191.368.212.783.408;193.410.011.992.042;20.579.365.916.514;215.191.572.276.459;225.003.402.164.299;233.062.795.376.277;239.683.973.515.808;250.809.382.639.952;256.774.190.803.252;277.590.462.511.071;293.875.811.961.079;29.862.732.413.835;307.038.305.600.399;312.619.395.259.737;327.439.007.511.678;329.963.454.112.092;362.311.004.613.438;372.769.439.703.148;375.300.390.759.274;399.905.572.803.182;414.930.341.264.557;428.108.375.120.788;4.395.254.842.839;
OECD members;OED;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165.737.796.245.353;172.048.812.211.038;178.351.894.130.772;183.208.367.450.579;191.380.378.882.279;19.922.563.008.605;208.010.988.872.187;217.613.528.590.492;223.438.923.732.643;232.146.031.824.814;246.456.630.225.625;254.062.934.256.269;262.070.440.731.766;269.636.321.398.774;283.935.199.843.816;297.387.285.296.081;3.169.985.754.865;332.384.175.695.667;340.903.798.511.216;332.143.232.404.089;344.502.790.268.188;358.739.677.105.766;368.513.543.508.053;381.522.792.702.987;392.873.490.362.877;404.089.076.430.097;417.354.654.415.742;43.398.107.371.208;449.127.138.223.036;464.667.439.410.037;
Oman;OMN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235.939.330.525.081;247.584.538.346.224;262.143.046.394.217;272.371.224.508.996;278.704.682.735.652;291.196.056.256.556;301.136.832.255.407;32.291.956.057.372;33.486.987.286.285;338.823.351.550.359;363.003.986.695.735;38.303.644.395.501;37.823.758.162.383;366.916.385.234.891;372.400.462.386.833;383.262.045.986.085;404.866.515.672.213;421.768.194.209.414;44.936.473.540.352;459.548.564.325.012;460.761.702.305.668;435.178.592.679.693;44.569.886.236.112;422.014.046.206.046;388.111.036.122.975;311.135.912.458.647;289.261.381.937.096;290.832.366.853.532;292.685.566.629.904;290.524.973.969.582;
Other small states;OSS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111.570.032.621.901;117.385.667.030.257;123.177.273.321.468;129.001.456.950.408;142.487.061.453.642;151.958.909.643.398;170.723.686.341.172;189.397.936.832.592;204.931.658.759.202;208.073.244.184.784;224.198.632.441.873;241.923.380.340.868;253.024.748.021.231;25.584.900.737.969;254.067.323.838.769;216.991.359.776.263;211.596.268.799.467;229.607.809.121.418;23.542.576.278.693;23.908.795.158.823;
Pakistan;PAK;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192.352.870.296.645;203.018.697.857.739;217.496.124.624.137;220.418.119.696.019;227.182.192.339.059;236.741.243.736.481;245.669.475.518.362;245.298.247.973.836;247.243.206.266.656;252.900.935.693.534;262.526.188.672.623;270.902.801.244.755;275.354.064.764.049;289.803.294.469.872;312.769.078.867.392;335.736.340.465.091;357.996.240.978.943;376.685.558.269.754;38.180.719.405.803;386.874.396.435.206;38.902.906.620.093;399.355.013.133.961;401.870.376.868.105;410.358.407.799.174;42.385.945.208.844;437.301.423.367.533;441.009.475.326.007;457.141.449.087.153;485.161.275.054.444;488.488.138.953.447;
Panama;PAN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;504.501.792.054.985;558.888.596.340.015;605.821.659.411.924;640.672.972.781.373;659.329.685.994.614;671.057.632.592.368;696.821.557.442.609;739.398.923.735.927;786.519.473.856.915;812.698.881.753.083;836.774.417.764.746;843.526.802.640.111;859.408.798.515.968;89.516.703.736.885;970.182.075.455.737;105.274.693.194.614;115.709.955.722.911;130.668.430.313.374;143.736.473.690.296;144.051.081.447.111;151.535.276.245.779;169.239.163.968.121;18.679.552.550.475;208.099.121.347.615;228.973.954.948.458;253.192.293.801.017;278.285.234.538.683;304.547.638.063.039;317.818.442.855.275;327.624.947.471.145;
Peru;PER;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;336.140.681.526.987;34.810.799.363.676;347.263.970.350.632;367.078.599.652.313;413.237.853.592.562;444.821.201.026.669;457.091.722.547.481;486.112.249.016.604;481.126.192.308.381;487.386.481.854.498;504.326.718.095.222;512.006.957.015.019;542.364.342.964.858;569.743.025.234.725;608.489.539.808.219;661.089.051.900.909;726.225.782.564.979;802.660.975.504.313;885.786.510.125.642;895.101.502.181.022;973.042.311.529.875;104.767.948.962.064;107.676.780.575.477;112.959.628.850.179;115.102.838.491.968;115.723.226.921.141;120.133.789.435.213;125.065.301.705.306;130.840.010.333.884;133.803.644.240.996;
Philippines;PHL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.651.203.068.049;267.198.527.982.936;267.608.874.301.288;273.135.736.746.125;284.430.226.495.947;296.997.203.512.152;312.862.843.813.755;327.292.977.384.015;321.835.719.827.326;329.251.702.363.276;343.953.885.275.099;354.573.396.416.144;365.797.044.699.566;383.591.670.538.124;411.576.891.103.366;437.037.393.774.948;465.770.879.100.541;500.820.140.725.113;523.972.705.354.971;526.849.515.453.288;562.628.140.051.494;586.534.367.398.771;629.682.767.870.082;661.468.392.515.721;696.090.064.652.275;718.676.885.816.295;770.375.372.906.099;812.084.230.884.125;871.704.798.077.408;9.277.374.369.233;
Palau;PLW;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;98.898.326.115.428;105.983.614.090.808;109.957.307.189.725;107.878.029.033.216;115.953.903.452;124.958.878.972.273;128.379.870.102.104;136.262.826.132.555;1.343.388.251.171;129.798.679.923.734;134.111.007.556.926;145.273.193.922.378;151.683.083.792.518;152.456.114.104.045;161.950.125.242.073;179.775.310.081.878;1.825.689.902.546;178.657.908.148.371;184.964.356.870.628;;
Papua New Guinea;PNG;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;143.924.666.557.882;159.212.727.968.252;181.150.576.745.386;214.199.817.592.197;226.438.214.184.545;218.296.813.780.328;233.753.729.921.446;222.946.297.641.292;211.705.898.504.981;213.604.333.720.816;20.814.553.615.434;207.935.510.711.794;20.660.130.572.148;21.068.237.579.726;217.664.624.842.402;233.516.183.762.387;247.799.325.478.187;267.829.844.449.014;265.686.445.101.982;279.171.461.241.406;303.978.623.652.961;306.975.809.881.865;320.619.624.475.778;331.880.477.061.533;376.307.788.070.281;408.129.824.428.566;420.904.366.059.383;435.327.026.832.273;433.589.925.868.782;456.944.617.953.884;
Poland;POL;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;617.386.241.160.969;591.385.489.554.479;618.176.889.777.759;654.811.889.536.722;702.707.798.101.897;766.277.157.126.606;825.035.007.365.519;892.016.054.746.493;947.141.188.027.197;100.223.953.632.385;10.655.425.485.274;111.020.835.060.116;117.810.563.524.395;122.573.348.539.845;13.341.158.266.681;138.958.533.934.196;151.394.993.315.323;167.866.642.393.219;183.103.577.835.014;192.609.241.994.169;210.640.851.811.089;228.506.388.460.286;238.332.097.049.185;247.192.475.053.519;25.612.257.831.144;268.562.888.277.541;282.837.014.373.144;30.152.741.569.648;318.344.090.985.051;342.177.157.138.218;
Pre-demographic dividend;PRE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;141.171.003.765.968;14.283.763.702.692;146.868.325.809.644;147.363.967.223.828;146.669.484.240.241;150.146.288.502.875;157.593.976.447.625;166.083.685.169.636;177.698.956.036.367;185.053.290.538.602;189.350.478.435.715;197.033.620.087.268;204.533.282.832.104;19.943.766.669.031;225.919.704.566.331;241.088.358.286.517;258.787.420.905.338;274.616.775.021.771;290.599.834.415.492;299.199.055.002.254;312.179.532.795.229;325.256.682.923.186;335.412.944.497.574;349.418.497.337.768;359.183.917.645.795;346.447.849.401.738;341.326.526.606.505;35.143.029.604.931;358.121.578.722.693;365.557.531.853.332;
Puerto Rico;PRI;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134.234.856.537.018;1.409.714.655.443;149.794.734.862.032;159.120.154.864.775;167.755.406.010.921;177.417.651.768.932;182.784.178.698.935;193.206.080.182.303;205.004.884.086.449;218.078.737.419.075;229.612.908.723.395;248.930.167.974.691;254.856.265.881.483;259.565.348.844.742;289.813.984.672.044;293.326.521.319.495;299.208.257.982.677;305.456.741.595.635;30.745.415.859.352;305.410.641.853.302;309.254.008.279.126;318.241.548.383.855;325.826.224.082.106;331.726.712.604.566;33.682.850.026.137;340.160.223.523.129;343.468.673.317.443;343.637.459.921.451;349.211.387.519.575;359.481.919.590.315;
North Korea;PRK;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Portugal;PRT;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;117.583.626.503.014;12.716.277.507.751;131.579.779.755.287;131.783.877.471.218;135.531.387.525.972;143.800.788.777.095;148.949.738.314.702;157.833.795.683.607;166.867.394.183.963;177.181.515.724.419;188.837.432.073.804;19.533.240.821.592;20.356.647.299.736;208.283.259.183.521;214.583.718.593.563;227.252.774.946.084;246.529.499.671.625;257.063.800.793.085;266.658.372.952.939;264.843.682.908.257;272.801.658.554.885;267.695.118.850.004;264.380.163.019.973;279.360.396.644.563;287.424.403.783.509;296.688.592.004.843;316.045.463.111.482;330.860.967.739.013;343.407.133.450.667;364.707.067.689.104;
Paraguay;PRY;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;539.160.301.947.423;56.210.286.240.843;570.108.778.490.226;597.569.808.031.988;627.554.840.297.664;668.560.112.285.061;675.841.268.091.491;700.822.844.122.953;693.956.334.567.288;67.991.484.371.731;665.398.191.416.041;661.248.395.852.902;658.997.221.015.614;687.679.850.473.563;722.335.677.081.981;748.508.178.040.412;796.049.955.171.398;849.509.592.615.246;908.554.016.348.562;900.871.239.737.037;999.303.296.982.448;104.909.355.410.387;100.221.254.646.283;110.867.456.153.261;114.256.611.376.997;114.714.942.285.323;120.299.662.264.768;125.943.414.272.628;131.531.600.276.786;132.103.079.115.965;
West Bank and Gaza;PSE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;211.345.115.543.951;221.015.053.148.858;217.821.298.985.215;242.950.386.538.509;273.814.939.783.894;29.318.060.983.968;267.173.855.289.533;24.136.587.777.209;209.149.029.815.976;236.763.706.516.501;261.517.213.175.094;291.245.636.700.738;281.080.337.819.397;299.891.698.612.266;315.509.582.539.446;33.635.966.505.228;358.408.697.536.745;401.059.979.802.211;463.123.321.325.523;472.914.263.341.151;500.830.227.166.073;540.065.565.908.286;549.510.552.986.261;575.477.924.211.873;579.523.155.940.964;;
Pacific island small states;PSS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;283.894.153.830.664;286.819.174.465.712;304.229.842.914.783;314.423.061.738.012;330.906.973.886.643;344.450.057.308.898;357.985.952.685.736;353.717.205.377.242;359.652.616.489.412;381.970.273.686.845;381.565.210.820.508;391.430.822.855.412;402.698.909.256.259;412.989.126.628.034;437.604.547.841.337;454.148.545.621.623;472.599.950.317.039;482.145.777.365.053;492.608.511.081.066;482.525.176.473.082;496.141.878.984.292;518.922.447.647.901;540.639.425.389.766;566.500.424.289.446;634.855.118.527.886;676.874.732.021.114;688.802.053.962.558;720.062.728.847.241;747.374.870.462.799;760.847.758.320.221;
Post-demographic dividend;PST;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;179.134.759.851.819;185.936.144.832.146;192.227.588.771.485;197.342.220.885.472;206.050.924.839.455;21.485.225.719.216;223.935.655.678.654;23.403.596.655.162;242.073.170.393.393;252.634.599.985.883;268.598.622.447.626;278.193.766.415.972;287.897.402.107.844;297.125.220.179.514;31.322.857.730.801;328.578.585.946.792;349.677.032.502.607;366.908.711.789.346;376.055.765.436.744;36.606.940.857.529;379.001.057.487.902;393.243.675.509.259;40.381.669.538.805;418.518.550.923.816;430.065.634.508.176;441.278.068.692.624;455.905.731.951.984;474.662.062.774.721;492.448.235.385.992;511.254.915.083.589;
French Polynesia;PYF;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;968.229.533.977.092;990.354.224.416.379;103.476.988.001.059;10.275.823.453.475;113.857.355.864.863;109.856.195.253.319;120.837.351.191.591;122.883.548.861.958;125.011.137.010.541;122.424.172.563.006;132.048.133.684.447;139.358.354.293.196;141.634.972.507.371;138.230.137.308.306;129.068.868.132.822;929.680.904.137.813;831.024.856.698.423;950.584.683.407.273;967.326.631.914.203;964.909.838.735.541;
